Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.cxf.ws.rm.RMEndpoint.buildOperationInfo,3,9,1,7,1,5,1,5,1,6,1,5,1,0,2,12.0,35.0,6.071428571428571,125.47368752524048,2550.0,0.06221649370920192,5,0,0,0,1,0,0.8333333333333334,0.0,0.0,0.5,1,5,0,5,0.5555555555555556,0.0,0,5.0,1,not bug-prone
org.apache.cxf.ws.rm.RMEndpoint.buildCreateSequenceOperationInfo,7,42,4,38,5,36,0,19,1,33,5,28,1,0,2,44.0,267.0,113.33333333333333,1457.6682421761584,1331440.0,4.03422217325482,6,0,0,0,1,0,0.18181818181818182,0.0,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.ws.rm.RMEndpoint.buildTerminateSequenceOperationInfo,9,39,5,33,5,30,1,20,2,27,5,22,2,1,2,50.0,218.0,96.76923076923077,1230.3606493708899,1054784.6153846155,3.4539915422097267,18,0,1,0,1,0,0.6666666666666666,0.0,0.02564102564102564,0.5,2,17,0,17,0.4358974358974359,0.0,0,8.5,1,bug-prone
org.apache.cxf.ws.rm.RMEndpoint.buildSequenceAckOperationInfo,4,11,2,9,4,7,0,7,1,7,4,3,1,0,2,25.0,55.0,23.142857142857146,255.41209043760983,31821.42857142858,0.33472785956798173,2,0,0,0,1,0,0.2857142857142857,0.0,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.ws.rm.RMEndpoint.buildCloseSequenceOperationInfo,10,26,2,24,5,21,0,16,2,19,5,14,2,1,2,48.0,145.0,51.7,809.8195626045677,359832.0,1.6863404872297545,14,0,0,0,1,0,0.7368421052631579,0.0,0.0,0.5,1,12,0,12,0.46153846153846156,0.0,0,12.0,1,not bug-prone
org.apache.cxf.ws.rm.RMEndpoint.buildAckRequestedOperationInfo,4,11,2,9,4,7,0,7,1,7,4,3,1,0,2,25.0,55.0,23.142857142857146,255.41209043760983,31821.42857142858,0.33472785956798173,2,0,0,0,1,0,0.2857142857142857,0.0,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.ws.rm.RMEndpoint.buildBindingInfo,7,70,12,53,8,48,5,32,5,39,8,31,4,2,2,62.0,365.0,202.28571428571428,2173.2816532912098,4577725.714285714,9.189924077429867,44,2,0,0,1,0,1.1282051282051282,0.02857142857142857,0.0,0.5,4,15,1,16,0.21428571428571427,0.014285714285714285,15.0,4.0,2,bug-prone
org.apache.cxf.ws.rm.RMEndpoint.addAction,6,15,2,13,3,9,0,6,4,10,3,7,3,1,3,26.0,70.0,29.857142857142858,329.03078026987646,54340.0,0.47821717324881546,1,0,0,0,0,0,0.1,0.0,0.0,0.0,1,2,0,2,0.13333333333333333,0.0,0,2.0,1,bug-prone
org.apache.cxf.ws.rm.RMEndpoint.shutdown,9,48,6,30,4,20,12,19,80,23,8,15,9,4,0,50.0,133.0,39.666666666666664,750.6328732400383,263783.3333333333,1.371019546712722,2,0,0,0,0,0,0.08695652173913043,0.0,0.0,0,1,2,0,2,0.041666666666666664,0.0,0,2.0,1,not bug-prone
org.apache.cxf.ws.rm.RMInInterceptor.handleFault,6,32,1,27,4,19,4,23,18,17,4,13,8,4,1,59.0,163.0,51.675,958.8708170459802,496958.475,2.091344023077668,20,8,5,0,0,0,1.1764705882352942,0.25,0.15625,0.0,7,21,2,23,0.65625,0.0625,10.5,3.2857142857142856,2,not bug-prone
org.apache.cxf.ws.rm.RMInInterceptor.isRedeliveryEnabled,3,9,0,8,1,5,1,6,2,5,1,4,2,1,1,22.0,38.0,8.666666666666666,169.4584015082173,7245.333333333333,0.1248104624668688,0,1,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.RMInInterceptor.handle,20,102,12,81,20,67,9,45,198,61,18,43,15,2,1,0.0,0.0,0.0,0.0,0.0,0.0,30,5,5,0,0,0,0.4918032786885246,0.049019607843137254,0.049019607843137254,0.0,8,27,0,27,0.2647058823529412,0.0,0,3.375,4,not bug-prone
org.apache.cxf.ws.rm.RMInInterceptor.processAcknowledgments,7,19,1,18,8,12,0,8,4,13,8,5,4,3,3,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,1,0,0.3076923076923077,0.0,0.0,0.3333333333333333,1,1,0,1,0.05263157894736842,0.0,0,1.0,1,not bug-prone
org.apache.cxf.ws.rm.RMInInterceptor.processSequence,8,10,0,9,4,4,1,3,2,5,2,3,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,6,0,1,0,0,0,1.2,0.0,0.1,0.0,3,6,1,7,0.6,0.1,6.0,2.3333333333333335,1,bug-prone
org.apache.cxf.ws.rm.RMManager.startServer,3,3,0,3,1,1,0,2,1,2,1,1,1,0,1,9.0,12.0,4.0,38.03910001730775,432.0,0.019048812623618388,4,0,0,0,0,0,2.0,0.0,0.0,0.0,2,2,1,3,0.6666666666666666,0.3333333333333333,2.0,1.5,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.stopServer,1,2,0,2,1,0,0,0,1,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.RMManager.clientDestroyed,1,2,0,2,1,0,0,0,1,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.RMManager.setRMNamespace,1,3,0,3,1,1,0,2,1,2,1,1,1,0,1,6.0,8.0,3.0,20.67970000576925,144.0,0.009157713940426653,5,0,0,0,0,0,2.5,0.0,0.0,0.0,2,1,1,2,0.3333333333333333,0.3333333333333333,1.0,1.0,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.setRM10AddressingNamespace,1,3,0,3,1,1,0,3,1,2,1,1,1,0,1,7.0,10.0,3.75,28.07354922057604,262.5,0.013665691648333898,7,0,0,0,2,0,3.5,0.0,0.0,2.0,4,2,1,3,0.6666666666666666,0.3333333333333333,2.0,0.75,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.setBus,4,6,0,6,1,3,0,2,2,4,1,3,2,1,1,14.0,19.0,7.2,72.33974351909447,1915.2000000000003,0.051406910101679096,2,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.RMManager.setDeliveryAssurance,5,16,0,13,3,10,3,7,4,11,3,8,4,1,1,26.0,62.0,25.78571428571429,291.42726252474773,41566.57142857143,0.3999830131927151,14,2,0,0,2,0,1.2727272727272727,0.15384615384615385,0.0,2.0,2,9,1,10,0.6923076923076923,0.07692307692307693,9.0,5.0,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.getConfiguration,38,11,0,6,1,3,5,3,2,4,1,3,2,1,0,11.0,15.0,5.333333333333333,51.89147427955947,880.0,0.030610272328874057,4,0,0,0,0,0,1.0,0.0,0.0,0,2,4,0,4,0.6666666666666666,0.0,0,2.0,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.setConfiguration,5,13,0,10,2,6,3,6,4,7,2,5,3,1,1,23.0,43.0,16.0,194.51316411045156,15824.0,0.2100984885577877,6,0,0,0,0,0,0.8571428571428571,0.0,0.0,0.0,2,5,0,5,0.5,0.0,0,2.5,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.setRMAssertion,2,6,0,3,1,1,3,3,1,2,1,1,1,0,1,9.0,12.0,3.125,38.03910001730775,337.5,0.016158260175239123,15,0,0,0,0,0,7.5,0.0,0.0,0.0,2,2,11,13,0.6666666666666666,3.6666666666666665,0.18181818181818182,6.5,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.setSourcePolicy,3,14,0,11,2,7,3,4,4,8,2,6,3,1,1,17.0,43.0,15.600000000000001,175.7609021737646,11403.6,0.16887812383164505,9,0,0,0,0,0,1.125,0.0,0.0,0.0,2,2,1,3,0.18181818181818182,0.09090909090909091,2.0,1.5,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.getReliableEndpoint,29,82,1,81,23,61,0,35,13824,59,20,39,18,2,1,0.0,0.0,0.0,0.0,0.0,0.0,75,2,0,0,0,1,1.271186440677966,0.024390243902439025,0.0,0.0,9,38,4,42,0.4634146341463415,0.04878048780487805,9.5,4.666666666666667,2,not bug-prone
org.apache.cxf.ws.rm.RMManager.getSequence,12,79,7,69,26,55,3,48,73,50,22,28,14,4,3,0.0,0.0,0.0,0.0,0.0,0.0,34,1,2,0,0,0,0.68,0.012658227848101266,0.02531645569620253,0.0,13,27,2,29,0.34177215189873417,0.02531645569620253,13.5,2.230769230769231,4,bug-prone
org.apache.cxf.ws.rm.RMManager.shutdown,4,21,2,15,2,10,4,9,6,10,3,7,4,2,0,34.0,60.0,19.200000000000003,305.2477704750204,39168.00000000001,0.3844439310311514,8,3,0,0,0,0,0.8,0.14285714285714285,0.0,0,3,2,2,4,0.09523809523809523,0.09523809523809523,1.0,1.3333333333333333,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.shutdownReliableEndpoint,4,17,2,12,3,8,3,5,3,9,3,6,3,1,1,22.0,44.0,16.07142857142857,196.21499122004107,15557.142857142857,0.20772972130181988,22,1,1,0,0,1,2.4444444444444446,0.058823529411764705,0.058823529411764705,0.0,3,2,7,9,0.11764705882352941,0.4117647058823529,0.2857142857142857,3.0,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.recoverReliableEndpoint,14,32,4,28,5,21,0,18,6,23,7,16,6,1,2,63.0,175.0,39.375,1046.0239866124855,434109.375,1.911077012428936,83,2,2,0,2,0,3.608695652173913,0.0625,0.0625,1.0,13,24,47,71,0.75,1.46875,0.5106382978723404,5.461538461538462,5,bug-prone
org.apache.cxf.ws.rm.RMManager.recoverSourceSequence,14,63,3,54,10,44,6,43,35,45,10,35,8,2,4,108.0,345.0,120.45454545454545,2330.436188246397,4488136.363636364,9.069627303892219,11,0,2,0,0,0,0.24444444444444444,0.0,0.031746031746031744,0.0,6,10,2,12,0.15873015873015872,0.031746031746031744,5.0,2.0,3,bug-prone
org.apache.cxf.ws.rm.RMManager.recoverDestinationSequence,12,54,4,44,7,35,6,32,19,36,7,29,7,2,4,88.0,275.0,83.41379310344827,1776.343695125257,2018613.793103448,5.324116740605386,34,0,4,0,0,0,0.9444444444444444,0.0,0.07407407407407407,0.0,1,34,0,34,0.6296296296296297,0.0,0,34.0,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.init,1,5,0,5,1,3,0,3,1,4,1,3,1,0,1,7.0,12.0,1.875,33.68825906469125,157.5,0.009721481425036923,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.initialise,18,37,0,37,3,25,0,18,512,25,3,22,11,3,0,52.0,151.0,29.0,860.766397439305,227708.0,1.2429803732799127,43,3,0,0,0,0,1.72,0.08108108108108109,0.0,0,7,16,9,25,0.43243243243243246,0.24324324324324326,1.7777777777777777,3.5714285714285716,3,not bug-prone
org.apache.cxf.ws.rm.RMManager.registerListeners,2,27,0,27,3,18,0,3,5,17,7,10,4,0,0,33.0,104.0,34.666666666666664,524.6169884132792,118975.99999999999,0.8063402168508779,8,0,0,0,0,0,0.47058823529411764,0.0,0.0,0,1,4,4,8,0.14814814814814814,0.14814814814814814,1.0,8.0,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.getReliableEndpointsMap,5,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,2,0,0,1,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.cxf.ws.rm.RMManager.initializeInterceptorChain,4,17,0,11,3,7,6,7,2,8,3,5,2,1,1,25.0,51.0,20.57142857142857,236.83666567851094,26228.571428571428,0.2942581519953961,13,0,0,0,0,0,1.625,0.0,0.0,0.0,2,0,7,7,0.0,0.6363636363636364,0.0,3.5,1,bug-prone
org.apache.cxf.ws.rm.RMManager.getRetransmitChain,3,13,0,8,3,5,5,5,2,6,3,3,2,1,1,19.0,35.0,14.0,148.67746297052548,9310.0,0.14751806234308432,5,1,0,0,1,0,0.8333333333333334,0.125,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.RMOutInterceptor.handle,12,78,10,66,20,52,2,40,195,51,20,31,13,3,1,0.0,0.0,0.0,0.0,0.0,0.0,135,19,13,0,0,0,2.6470588235294117,0.24358974358974358,0.16666666666666666,0.0,20,62,56,118,0.7948717948717948,0.717948717948718,1.1071428571428572,5.9,4,bug-prone
org.apache.cxf.ws.rm.RMProperties.setAcks,3,4,0,3,1,1,1,2,1,2,1,1,1,0,1,10.0,11.0,6.0,36.541209043760986,660.0,0.02526822307469861,4,0,1,0,0,0,2.0,0.0,0.25,0.0,2,2,0,2,0.5,0.0,0,1.0,1,not bug-prone
org.apache.cxf.ws.rm.RMProperties.setAcksRequested,4,4,0,3,1,1,1,2,1,2,1,1,1,0,1,10.0,11.0,6.0,36.541209043760986,660.0,0.02526822307469861,4,0,1,0,0,0,2.0,0.0,0.25,0.0,2,2,0,2,0.5,0.0,0,1.0,1,not bug-prone
org.apache.cxf.ws.rm.RMProperties.setSequence,3,9,0,9,2,7,0,9,1,8,2,6,1,0,1,17.0,41.0,12.833333333333334,167.58597649126395,8944.833333333334,0.1436349895743929,6,0,0,0,0,0,0.75,0.0,0.0,0.0,2,3,0,3,0.3333333333333333,0.0,0,1.5,1,not bug-prone
org.apache.cxf.ws.rm.RMProperties.addAck,3,8,0,8,2,5,0,5,2,6,2,4,2,1,1,19.0,32.0,16.875,135.93368043019473,10260.0,0.15738994579251478,2,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,2,4,0,4,0.5,0.0,0,2.0,1,not bug-prone
org.apache.cxf.ws.rm.RMUtils.getEndpointIdentifier,13,15,0,14,3,10,1,11,3,9,3,6,3,2,2,34.0,80.0,28.799999999999997,406.9970273000272,78336.0,0.6102667005416395,6,2,2,0,0,0,0.6666666666666666,0.13333333333333333,0.13333333333333333,0.0,1,4,1,5,0.26666666666666666,0.06666666666666667,4.0,5.0,1,not bug-prone
org.apache.cxf.ws.rm.RMUtils.getManagedObjectName,5,6,0,6,2,4,0,7,1,5,2,3,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,0,0.4,0.0,0.14285714285714285,0.0,2,2,0,2,0.2857142857142857,0.0,0,1.0,1,not bug-prone
org.apache.cxf.ws.rm.RMUtils.writeTypeProperty,9,6,0,6,2,4,0,3,1,5,2,3,1,0,3,20.0,51.0,12.75,220.4183328392555,13005.0,0.18433974524626667,3,0,0,0,0,0,0.6,0.0,0.0,0.0,1,3,0,3,0.5,0.0,0,3.0,1,not bug-prone
org.apache.cxf.ws.rm.RMUtils.writeEndpointProperty,7,9,0,8,3,6,1,10,1,7,3,4,1,0,2,25.0,82.0,25.5,380.7962075615274,52275.0,0.4660238101345915,5,0,1,0,0,0,0.7142857142857143,0.0,0.1111111111111111,0.0,2,5,0,5,0.5555555555555556,0.0,0,2.5,1,not bug-prone
org.apache.cxf.ws.rm.SequenceFault.getDetail,6,9,0,3,1,1,6,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.SequenceFaultFactory.createUnknownSequenceFault,5,8,0,8,3,6,0,8,1,7,3,4,1,0,1,21.0,42.0,13.0,184.47733175670794,11466.0,0.169493625816457,4,0,0,0,0,0,0.5714285714285714,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.SequenceFaultFactory.createSequenceTerminatedFault,5,8,0,8,3,6,0,8,1,7,3,4,1,0,2,22.0,45.0,15.0,200.67442283867837,14850.0,0.20138620333759696,4,0,0,0,0,0,0.5714285714285714,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.SequenceFaultFactory.createInvalidAcknowledgementFault,3,8,0,8,3,6,0,8,1,7,3,4,1,0,1,21.0,42.0,13.0,184.47733175670794,11466.0,0.169493625816457,4,0,0,0,0,0,0.5714285714285714,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.SequenceFaultFactory.createMessageNumberRolloverFault,3,8,0,8,3,6,0,8,1,7,3,4,1,0,1,21.0,42.0,13.0,184.47733175670794,11466.0,0.169493625816457,4,0,0,0,0,0,0.5714285714285714,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.SequenceFaultFactory.createCreateSequenceRefusedFault,3,7,0,7,3,5,0,7,1,6,3,3,1,0,0,18.0,35.0,10.0,145.94737505048093,6300.0,0.11370313651405939,4,0,0,0,0,0,0.6666666666666666,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.SequenceMonitor.acknowledgeMessage,4,7,0,7,2,4,0,3,2,5,2,3,2,1,0,16.0,24.0,7.5,96.0,2880.0,0.06747461322413992,1,0,0,0,0,0,0.2,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.Servant.invoke,7,50,2,47,14,38,1,38,9,33,12,21,10,3,2,92.0,326.0,80.45454545454545,2126.681197674586,2412992.727272727,5.996751980684604,47,7,2,0,0,0,1.4242424242424243,0.14,0.04,0.0,6,34,13,47,0.68,0.26,2.6153846153846154,7.833333333333333,3,not bug-prone
org.apache.cxf.ws.rm.Servant.createSequence,12,75,7,66,19,55,2,46,120,49,17,32,10,3,1,107.0,378.0,127.81818181818181,2548.2745208596334,5169734.181818182,9.966076594914464,15,2,1,0,0,0,0.30612244897959184,0.02666666666666667,0.013333333333333334,0.0,5,7,0,7,0.09333333333333334,0.0,0,1.4,1,not bug-prone
org.apache.cxf.ws.rm.Servant.createSequenceResponse,7,33,4,23,11,17,6,21,4,16,8,8,4,3,2,50.0,128.0,43.16666666666667,722.4135922911647,276266.6666666667,1.4139402919360473,6,0,0,0,1,0,0.375,0.0,0.0,0.5,2,6,1,7,0.18181818181818182,0.030303030303030304,6.0,3.5,2,not bug-prone
org.apache.cxf.ws.rm.Servant.terminateSequence,6,65,12,36,11,27,17,25,40,29,12,17,8,3,1,73.0,198.0,73.02272727272728,1225.5852626582434,1055470.5000000002,3.4554887091518895,24,0,2,1,0,0,0.8275862068965517,0.0,0.03076923076923077,0.0,6,16,1,17,0.24615384615384617,0.015384615384615385,16.0,2.8333333333333335,2,not bug-prone
org.apache.cxf.ws.rm.soap.RetransmissionQueueImpl.purgeAcknowledged,4,8,0,3,1,1,5,1,1,2,1,1,1,0,1,7.0,8.0,2.6666666666666665,22.458839376460833,149.33333333333331,0.009382457045162801,33,2,0,0,0,0,16.5,0.6666666666666666,0.0,0.0,6,10,25,35,3.3333333333333335,8.333333333333334,0.4,5.833333333333333,2,not bug-prone
org.apache.cxf.ws.rm.soap.RetransmissionQueueImpl.purgeCandidates,7,36,0,36,9,26,0,22,35,30,11,19,8,3,2,71.0,194.0,56.791666666666664,1193.0509411839084,782248.4166666666,2.829926833173342,11,0,0,0,0,0,0.36666666666666664,0.0,0.0,0.0,2,3,0,3,0.08333333333333333,0.0,0,1.5,1,not bug-prone
org.apache.cxf.ws.rm.soap.RetransmissionQueueImpl.getUnacknowledgedMessageNumbers,1,11,0,11,4,7,0,7,3,10,5,5,3,2,1,30.0,58.0,24.75,284.5996545452941,43065.0,0.409538793303222,3,0,0,0,0,0,0.3,0.0,0.0,0.0,1,1,2,3,0.09090909090909091,0.18181818181818182,0.5,3.0,1,not bug-prone
org.apache.cxf.ws.rm.soap.RetransmissionQueueImpl.getRetransmissionStatus,2,12,0,12,3,7,0,5,4,10,4,6,4,3,2,28.0,56.0,23.75,269.2118756352258,37240.0,0.3717222239715123,2,1,0,1,0,0,0.2,0.08333333333333333,0.0,0.0,1,0,2,2,0.0,0.16666666666666666,0.0,2.0,1,not bug-prone
org.apache.cxf.ws.rm.soap.RetransmissionQueueImpl.getRetransmissionStatuses,1,11,0,11,4,7,0,7,3,10,5,5,3,2,1,31.0,60.0,27.3125,297.25177862321254,50801.25,0.4572232899588157,4,0,0,1,0,0,0.4,0.0,0.0,0.0,2,2,2,4,0.18181818181818182,0.18181818181818182,1.0,2.0,1,not bug-prone
org.apache.cxf.ws.rm.soap.RetransmissionQueueImpl.cacheUnacknowledged,7,36,2,28,8,22,6,18,8,22,8,14,4,1,1,61.0,136.0,39.88636363636363,806.5802779085526,330897.2727272727,1.5946824097671837,8,0,0,0,0,0,0.36363636363636365,0.0,0.0,0.0,3,3,0,3,0.1,0.0,0,1.0,1,not bug-prone
org.apache.cxf.ws.rm.soap.RetransmissionQueueImpl.getSequenceCandidates,4,12,0,7,2,4,5,2,2,5,2,3,2,1,1,15.0,26.0,10.0,101.57915548582149,3900.0,0.08258892564222065,5,0,0,0,0,0,1.0,0.0,0.0,0.0,1,4,1,5,0.5714285714285714,0.14285714285714285,4.0,5.0,1,not bug-prone
org.apache.cxf.ws.rm.soap.RetransmissionQueueImpl.getDefaultResender,1,24,0,16,3,11,8,1,1,10,4,6,1,0,0,36.0,72.0,21.59090909090909,372.23460010384645,55963.63636363636,0.48769618980086255,1,0,0,0,0,0,0.1,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.soap.RetransmissionQueueImpl.doResend,16,140,14,111,22,85,18,62,55491,82,24,58,24,4,1,176.0,596.0,174.96666666666667,4445.8212447078295,1.8353303466666665E7,23.19289217921905,85,3,16,0,1,0,1.0365853658536586,0.02142857142857143,0.11428571428571428,1.0,4,13,1,14,0.09285714285714286,0.007142857142857143,13.0,3.5,1,bug-prone
org.apache.cxf.ws.rm.soap.RMSoapInInterceptor.unmarshalRMProperties,2,17,0,11,3,7,6,5,4,8,3,5,3,1,1,23.0,51.0,19.428571428571427,230.70165975890765,22789.714285714283,0.2679402750957092,4,0,0,0,0,0,0.5,0.0,0.0,0.0,1,3,1,4,0.2727272727272727,0.09090909090909091,3.0,4.0,1,not bug-prone
org.apache.cxf.ws.rm.soap.RMSoapInInterceptor.updateServiceModelInfo,11,134,14,97,21,82,23,56,1585,74,20,54,22,2,1,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,0,0,0.08108108108108109,0.04838709677419355,0.008064516129032258,0.0,1,9,1,10,0.07258064516129033,0.008064516129032258,9.0,10.0,1,not bug-prone
org.apache.cxf.ws.rm.soap.RMSoapOutInterceptor.encode,9,26,1,18,5,13,7,12,4,13,5,8,4,2,2,53.0,109.0,30.42105263157895,624.3433295473887,175742.4210526316,1.0458349440065537,48,4,3,0,0,0,3.6923076923076925,0.2,0.15,0.0,3,30,20,50,1.5,1.0,1.5,16.666666666666668,2,bug-prone
org.apache.cxf.ws.rm.soap.RMSoapOutInterceptor.encodeFault,7,21,0,15,8,12,6,13,2,11,7,4,2,1,2,46.0,97.0,29.0625,535.7855097375302,129676.875,0.8539919352350123,20,0,0,0,0,0,1.8181818181818181,0.0,0.0,0.0,2,10,10,20,0.6666666666666666,0.6666666666666666,1.0,10.0,1,bug-prone
org.apache.cxf.ws.rm.soap.SoapFaultFactory.createSoap11Fault,4,4,0,4,1,2,0,6,1,2,1,1,2,0,1,14.0,21.0,15.0,79.95445336320968,4410.0,0.08964054154912458,2,0,0,0,0,0,1.0,0.0,0.0,0.0,2,0,1,1,0.0,0.25,0.0,0.5,1,not bug-prone
org.apache.cxf.ws.rm.soap.SoapFaultFactory.createSoap12Fault,6,20,1,19,7,15,0,14,3,14,6,8,3,1,2,48.0,109.0,30.0,608.760912578606,156960.0,0.9699248179233007,2,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,2,1,0,1,0.05,0.0,0,0.5,1,not bug-prone
org.apache.cxf.ws.rm.Source.addSequence,5,3,0,3,1,1,0,1,1,2,1,1,1,0,2,26.0,50.0,16.875,235.02198590705464,21937.5,0.261218241295598,7,2,0,0,0,0,3.5,0.18181818181818182,0.0,0.0,4,7,3,10,0.6363636363636364,0.2727272727272727,2.3333333333333335,2.5,1,not bug-prone
org.apache.cxf.ws.rm.Source.removeSequence,10,12,0,12,3,7,0,9,4,9,3,6,3,1,1,24.0,53.0,15.0,243.00301253822133,19080.0,0.238011345173937,8,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,2,7,2,9,0.5833333333333334,0.16666666666666666,3.5,4.5,1,not bug-prone
org.apache.cxf.ws.rm.SourceSequence.getCurrentMessageNr,18,7,0,3,1,1,4,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.ws.rm.SourceSequence.getEndpointIdentifier,9,6,0,3,1,1,3,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,1,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.SourceSequence.allAcknowledged,8,17,1,10,2,6,6,7,3,7,2,5,3,1,0,23.0,48.0,13.714285714285714,217.13097389073664,15140.571428571428,0.20400473904047056,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0,1,1,0,1,0.09090909090909091,0.0,0,1.0,1,not bug-prone
org.apache.cxf.ws.rm.SourceSequence.setAcknowledged,11,27,0,18,3,13,9,17,4,12,3,9,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,0,0,0,0.3333333333333333,0.09523809523809523,0.047619047619047616,0.0,2,9,0,9,0.42857142857142855,0.0,0,4.5,1,bug-prone
org.apache.cxf.ws.rm.SourceSequence.isExpired,7,9,1,3,1,1,5,3,1,2,1,1,1,0,0,10.0,12.0,6.0,39.863137138648355,720.0,0.026777318003286775,1,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.SourceSequence.nextMessageNumber,9,24,1,14,2,10,9,4,2,10,2,8,2,1,3,25.0,47.0,12.75,218.26124091941205,14981.25,0.20257108124618378,5,0,0,2,1,0,0.5,0.0,0.0,0.3333333333333333,1,2,2,4,0.13333333333333333,0.13333333333333333,1.0,4.0,1,not bug-prone
org.apache.cxf.ws.rm.SourceSequence.setTarget,6,15,0,5,1,2,10,2,2,3,1,2,2,1,1,14.0,18.0,8.75,68.53238859703687,2205.0,0.056470002610859014,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.cxf.ws.rm.SourceSequence.getTarget,5,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
