Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.camel.component.netty.NettyConverter.toObjectInput,2,4,0,4,2,2,0,3,1,3,2,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.3333333333333333,0.0,0.0,0.5,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.NettyConverter.toByteBuffer,3,10,0,9,2,5,1,6,2,6,2,4,2,1,2,22.0,44.0,20.0,196.21499122004107,19360.0,0.24033423937618936,2,0,0,0,1,0,0.3333333333333333,0.0,0.0,0.5,1,1,0,1,0.1,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.NettyEndpoint.createProducer,1,8,0,8,2,5,0,4,2,5,2,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,0,0,1.0,0.125,0.0,0,1,4,1,5,0.5,0.125,4.0,5.0,1,not bug-prone
org.apache.camel.component.netty.NettyEndpoint.createExchange,3,6,0,6,2,4,0,6,1,5,2,3,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,12,0,2,0,0,0,2.4,0.0,0.3333333333333333,0.0,5,5,5,10,0.8333333333333334,0.8333333333333334,1.0,2.0,2,not bug-prone
org.apache.camel.component.netty.NettyEndpoint.isSingleton,0,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.component.netty.NettyEndpoint.createEndpointUri,1,4,0,4,1,2,1,6,1,3,1,2,1,0,0,16.0,29.0,5.7857142857142865,116.0,2684.571428571429,0.0643865844996926,2,0,0,0,0,0,0.6666666666666666,0.0,0.0,0,2,2,0,2,0.5,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.NettyEndpoint.doStart,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0.5,0.0,0.0,0,1,0,1,1,0.0,0.3333333333333333,0.0,1.0,1,not bug-prone
org.apache.camel.component.netty.NettyEndpoint.updateMessageHeader,11,17,2,13,2,9,2,8,3,10,2,8,3,2,3,29.0,79.0,34.125,383.7804986150783,78180.375,0.6094581814351021,5,0,2,0,0,0,0.5,0.0,0.11764705882352941,0.0,2,6,0,6,0.35294117647058826,0.0,0,3.0,1,not bug-prone
org.apache.camel.component.netty.NettyHelper.writeBodyAsync,7,29,1,18,3,10,10,4,8,11,2,9,5,2,6,31.0,95.0,32.550000000000004,470.6486494867532,95859.75000000001,0.6981835411677776,13,2,3,0,2,0,1.1818181818181819,0.10526315789473684,0.15789473684210525,0.3333333333333333,2,2,0,2,0.10526315789473684,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.NettyHelper.close,9,14,0,9,1,5,5,2,2,5,2,3,2,0,1,22.0,34.0,13.600000000000001,151.6206750336681,10172.800000000001,0.156496903703588,7,0,0,0,0,0,1.4,0.0,0.0,0.0,4,2,3,5,0.2222222222222222,0.3333333333333333,0.6666666666666666,1.25,1,bug-prone
org.apache.camel.component.netty.NettyPayloadHelper.getIn,5,14,0,11,1,7,3,8,3,6,1,5,3,2,2,19.0,46.0,16.875,195.40466561840492,14748.75,0.2004697681214817,2,2,1,0,0,0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.0,1,3,0,3,0.21428571428571427,0.0,0,3.0,1,not bug-prone
org.apache.camel.component.netty.NettyProducer.isSingleton,0,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,2,0,1,0,0,0,1.0,0.0,0.3333333333333333,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.component.netty.NettyProducer.doStart,11,50,5,39,4,31,6,21,32,28,4,24,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,33,6,11,0,0,0,1.1785714285714286,0.12,0.22,0,8,42,4,46,0.84,0.08,10.5,5.75,2,bug-prone
org.apache.camel.component.netty.NettyProducer.doStop,8,45,5,34,2,25,6,17,72,25,2,23,8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,64,2,13,0,0,0,2.56,0.044444444444444446,0.28888888888888886,0,15,50,17,67,1.1111111111111112,0.37777777777777777,2.9411764705882355,4.466666666666667,3,not bug-prone
org.apache.camel.component.netty.NettyProducer.getState,3,6,0,3,1,1,3,2,1,2,1,1,1,0,1,7.0,9.0,6.0,25.26619429851844,378.0,0.017426357200691106,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.component.netty.NettyProducer.removeState,2,7,0,3,1,1,4,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.component.netty.NettyProducer.setupTCPCommunication,5,26,1,22,3,17,3,16,5,11,3,8,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,48,2,5,0,0,1,4.363636363636363,0.07692307692307693,0.19230769230769232,0,12,25,24,49,0.9615384615384616,0.9230769230769231,1.0416666666666667,4.083333333333333,2,not bug-prone
org.apache.camel.component.netty.NettyProducer.setupUDPCommunication,5,7,0,7,2,4,0,4,2,5,2,3,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,39,2,2,0,0,1,7.8,0.2857142857142857,0.2857142857142857,0,9,14,26,40,2.0,3.7142857142857144,0.5384615384615384,4.444444444444445,1,not bug-prone
org.apache.camel.component.netty.NettyProducer.openConnection,7,67,7,49,5,38,11,26,18,38,7,31,9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,45,3,20,0,0,1,1.1842105263157894,0.04477611940298507,0.29850746268656714,0,8,31,8,39,0.4626865671641791,0.11940298507462686,3.875,4.875,2,bug-prone
org.apache.camel.component.netty.NettyProducer.openChannel,6,38,4,31,4,23,3,18,24,20,5,15,6,2,1,0.0,0.0,0.0,0.0,0.0,0.0,38,1,7,0,0,1,1.9,0.02631578947368421,0.18421052631578946,0.0,8,30,11,41,0.7894736842105263,0.2894736842105263,2.727272727272727,5.125,2,bug-prone
org.apache.camel.component.netty.NettyProducer.getAllChannels,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,4,0,0,0,0,0,2.0,0.0,0.0,0,2,2,2,4,0.6666666666666666,0.6666666666666666,1.0,2.0,2,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setProtocol,4,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setHost,5,9,0,3,1,1,6,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setPort,7,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setBroadcast,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setSendBufferSize,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setReceiveBufferSize,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setReceiveBufferSizePredictor,2,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setWorkerCount,2,7,0,3,1,1,4,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setBossCount,1,7,0,3,1,1,4,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setKeepAlive,3,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setTcpNoDelay,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setReuseAddress,2,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setConnectTimeout,2,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setBacklog,3,9,0,3,1,1,6,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setSsl,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setSslClientCertHeaders,1,7,0,3,1,1,4,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setSslHandler,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setSslContextParameters,3,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setNeedClientAuth,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setKeyStoreFile,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setTrustStoreFile,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setKeyStoreResource,1,7,0,3,1,1,4,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setTrustStoreResource,1,7,0,3,1,1,4,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setKeyStoreFormat,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setSecurityProvider,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setPassphrase,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setServerPipelineFactory,2,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setNettyServerBootstrapFactory,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setBossPool,1,7,0,3,1,1,4,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setWorkerPool,1,7,0,3,1,1,4,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setNetworkInterface,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.setEnabledProtocols,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.compatible,33,83,2,75,2,72,6,7,36,73,2,71,36,1,1,85.0,519.0,116.375,3326.4738958554676,5133883.125,9.91994803145766,98,112,3,0,0,0,1.3424657534246576,1.435897435897436,0.038461538461538464,0.0,5,38,0,38,0.48717948717948717,0.0,0,7.6,1,bug-prone
org.apache.camel.component.netty.NettyServerBootstrapConfiguration.toStringBootstrapConfiguration,34,36,0,36,1,34,0,2,1,2,1,1,1,0,0,70.0,151.0,1.6791044776119401,925.52173555869,17748.134328358206,0.22680217582912393,4,0,0,0,0,0,2.0,0.0,0.0,0,4,4,0,4,0.1111111111111111,0.0,0,1.0,2,bug-prone
org.apache.camel.component.netty.NettyServerBossPoolBuilder.build,5,6,0,3,1,1,3,3,1,2,1,1,1,0,0,12.0,17.0,4.0,60.94436251225966,816.0,0.029107540994418497,2,0,0,0,0,1,1.0,0.0,0.0,0,3,2,0,2,0.6666666666666666,0.0,0,0.6666666666666666,3,bug-prone
org.apache.camel.component.netty.NettyWorkerPoolBuilder.build,10,8,0,5,2,3,3,4,1,4,2,2,2,0,0,21.0,32.0,8.9375,140.55415752892034,6006.0,0.11013760556697932,2,0,0,0,0,1,0.5,0.0,0.0,0,2,2,0,2,0.4,0.0,0,1.0,2,not bug-prone
org.apache.camel.component.netty.ServerPipelineFactory.createPipelineFactory,1,7,0,1,1,0,6,1,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.SingleTCPNettyServerBootstrapFactory.init,4,9,1,8,1,6,0,6,1,5,1,4,2,0,3,23.0,42.0,19.833333333333336,189.98960215439456,19159.000000000004,0.23866787713218002,2,0,1,0,1,0,0.4,0.0,0.1111111111111111,0.3333333333333333,1,1,0,1,0.1111111111111111,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.SingleTCPNettyServerBootstrapFactory.doStart,3,6,0,6,1,3,0,2,2,4,1,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,1.25,0.0,0.0,0,4,4,1,5,0.6666666666666666,0.16666666666666666,4.0,1.25,1,not bug-prone
org.apache.camel.component.netty.SingleTCPNettyServerBootstrapFactory.doStop,0,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.SingleTCPNettyServerBootstrapFactory.startServerBootstrap,10,51,7,38,3,31,6,34,24,27,4,23,6,2,0,69.0,224.0,61.875,1368.30947831831,956340.0,3.235591053844317,29,7,3,0,0,0,1.0740740740740742,0.13725490196078433,0.058823529411764705,0,5,24,10,34,0.47058823529411764,0.19607843137254902,2.4,6.8,1,not bug-prone
org.apache.camel.component.netty.SingleTCPNettyServerBootstrapFactory.stopServerBootstrap,7,24,3,18,2,13,3,12,8,14,2,12,4,1,0,27.0,75.0,21.25,356.6165626622602,43031.25,0.40932479523401005,16,5,0,0,0,0,1.1428571428571428,0.20833333333333334,0.0,0,3,14,6,20,0.5833333333333334,0.25,2.3333333333333335,6.666666666666667,1,not bug-prone
org.apache.camel.component.netty.SingleUDPNettyServerBootstrapFactory.init,3,9,1,8,1,6,0,6,1,5,1,4,2,0,3,23.0,42.0,19.833333333333336,189.98960215439456,19159.000000000004,0.23866787713218002,2,0,1,0,1,0,0.4,0.0,0.1111111111111111,0.3333333333333333,1,1,0,1,0.1111111111111111,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.SingleUDPNettyServerBootstrapFactory.doStart,2,6,0,6,1,3,0,2,2,4,1,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,1.0,0.0,0.0,0,3,3,1,4,0.5,0.16666666666666666,3.0,1.3333333333333333,1,not bug-prone
org.apache.camel.component.netty.SingleUDPNettyServerBootstrapFactory.startServerBootstrap,14,54,7,43,5,36,4,38,24,36,6,30,8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,49,6,2,1,0,0,1.3611111111111112,0.1111111111111111,0.037037037037037035,0,9,47,8,55,0.8703703703703703,0.14814814814814814,5.875,6.111111111111111,2,bug-prone
org.apache.camel.component.netty.SingleUDPNettyServerBootstrapFactory.stopServerBootstrap,6,20,3,14,2,10,3,11,4,11,2,9,3,1,0,26.0,61.0,18.88888888888889,286.72682280660666,29957.777777777777,0.32152776023504764,11,3,0,0,0,0,1.0,0.15,0.0,0,4,8,5,13,0.4,0.25,1.6,3.25,1,bug-prone
org.apache.camel.component.netty.ssl.SSLEngineFactory.createServerSSLEngine,1,6,0,6,2,4,0,4,1,5,2,3,1,0,1,13.0,22.0,9.0,81.40967379910403,2574.0,0.06260626189881983,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.netty.ssl.SSLEngineFactory.createClientSSLEngine,1,5,0,5,2,3,0,3,1,4,2,2,1,0,1,11.0,17.0,8.0,58.81033751683406,1496.0,0.04360133708716201,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.netty.http.DefaultContextPathMatcher.matches,4,10,0,8,1,5,2,4,2,5,1,4,2,1,1,18.0,31.0,15.75,129.26767504471167,8788.5,0.14195648918175752,3,0,0,0,3,0,0.6,0.0,0.0,3.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.netty.http.DefaultNettyHttpBinding.toCamelMessage,4,13,2,10,2,7,1,10,2,8,2,6,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,54,3,17,0,3,0,6.75,0.23076923076923078,1.3076923076923077,1.0,2,5,1,6,0.38461538461538464,0.07692307692307693,5.0,3.0,1,not bug-prone
org.apache.camel.component.netty.http.DefaultNettyHttpBinding.toNettyResponse,11,137,14,96,22,75,27,48,4321,73,23,50,19,4,2,0.0,0.0,0.0,0.0,0.0,0.0,53,7,23,0,1,0,0.726027397260274,0.051094890510948905,0.1678832116788321,0.5,6,44,1,45,0.32116788321167883,0.0072992700729927005,44.0,7.5,2,bug-prone
org.apache.camel.component.netty.http.DefaultNettyHttpBinding.toNettyRequest,10,119,14,82,20,63,23,41,2647,62,21,41,18,3,3,0.0,0.0,0.0,0.0,0.0,0.0,42,2,11,0,1,0,0.6774193548387096,0.01680672268907563,0.09243697478991597,0.3333333333333333,8,35,2,37,0.29411764705882354,0.01680672268907563,17.5,4.625,3,bug-prone
org.apache.camel.component.netty.http.DefaultNettySharedHttpServer.setNettyServerBootstrapConfiguration,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,3,0,0.0,0.0,0.0,3.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.netty.http.DefaultNettySharedHttpServer.doStart,7,39,9,25,5,20,5,19,8,21,5,16,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,2,0,0,0,0.6666666666666666,0.0,0.05128205128205128,0,4,15,0,15,0.38461538461538464,0.0,0,3.75,1,not bug-prone
org.apache.camel.component.netty.http.DefaultNettySharedHttpServer.doStop,4,4,0,4,1,2,0,4,1,3,1,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.6666666666666666,0.0,0.0,0,2,2,0,2,0.5,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.handlers.HttpClientChannelHandler.messageReceived,6,66,3,52,7,38,11,26,38,37,8,29,15,4,2,0.0,0.0,0.0,0.0,0.0,0.0,38,8,11,0,0,0,1.027027027027027,0.12121212121212122,0.16666666666666666,0.0,6,8,0,8,0.12121212121212122,0.0,0,1.3333333333333333,3,bug-prone
org.apache.camel.component.netty.http.handlers.HttpClientChannelHandler.getResponseMessage,3,4,0,3,1,1,1,5,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerChannelHandler.messageReceived,14,148,12,118,22,98,18,45,163,95,21,74,18,4,2,0.0,0.0,0.0,0.0,0.0,0.0,125,17,18,0,0,0,1.3157894736842106,0.11486486486486487,0.12162162162162163,0.0,20,121,11,132,0.8175675675675675,0.07432432432432433,11.0,6.6,5,bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerChannelHandler.matchesRoles,3,17,2,13,3,8,2,7,4,9,3,6,4,2,2,24.0,51.0,15.0,233.833087536779,18360.0,0.23198533399164714,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerChannelHandler.extractBasicAuthSubject,3,30,1,20,10,15,9,14,4,16,10,6,4,3,1,46.0,124.0,25.595238095238095,684.9216825510696,145995.2380952381,0.9242111543702658,7,0,1,1,0,0,0.4375,0.0,0.045454545454545456,0.0,2,12,1,13,0.5454545454545454,0.045454545454545456,12.0,6.5,1,not bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerChannelHandler.authenticate,6,16,0,9,2,6,7,6,2,6,2,4,2,1,3,29.0,51.0,16.666666666666668,247.75703075150622,24650.000000000004,0.28232978301262557,5,0,0,0,1,0,0.8333333333333334,0.0,0.0,0.3333333333333333,1,6,0,6,0.6666666666666666,0.0,0,6.0,1,not bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerChannelHandler.beforeProcess,6,13,0,11,3,7,2,5,4,8,3,5,3,1,2,31.0,64.0,25.875,317.06856386476005,51336.0,0.4604262715285272,5,0,2,0,0,0,0.625,0.0,0.15384615384615385,0.0,2,5,0,5,0.38461538461538464,0.0,0,2.5,1,not bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerChannelHandler.exceptionCaught,4,14,2,10,1,6,2,5,3,6,1,5,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,4,3,1,4,0.21428571428571427,0.07142857142857142,3.0,1.0,2,not bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerChannelHandler.getResponseBody,2,8,0,7,1,4,1,8,2,4,1,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.5,0.0,0.0,0.0,1,2,0,2,0.25,0.0,0,2.0,1,not bug-prone
