Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.activemq.store.kahadb.KahaDBStore.addTopicTask,5,6,0,6,1,3,0,6,1,4,1,3,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,2,0,2.25,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.KahaDBStore.createTransactionStore,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,2.0,0.0,0.0,0,3,1,0,1,0.3333333333333333,0.0,0,0.3333333333333333,1,not bug-prone
org.apache.activemq.store.kahadb.KahaDBTransactionStore.proxy,2,41,7,34,1,25,0,1,1,16,8,8,1,0,1,39.0,212.0,66.18181818181819,1120.5052703987967,547191.2727272728,2.22999995022129,6,0,0,0,0,0,0.375,0.0,0.0,0.0,4,3,0,3,0.07317073170731707,0.0,0,0.75,3,not bug-prone
org.apache.activemq.store.kahadb.KahaDBTransactionStore.prepare,3,15,0,11,3,7,4,6,3,7,3,4,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,0,0,0,2.142857142857143,0.18181818181818182,0.0,0.0,3,15,4,19,1.3636363636363635,0.36363636363636365,3.75,6.333333333333333,3,not bug-prone
org.apache.activemq.store.kahadb.KahaDBTransactionStore.getTx,8,13,0,13,2,8,0,3,3,9,2,7,3,2,1,18.0,49.0,29.75,204.3263250706733,26239.5,0.2943398846957252,3,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,4,0,4,0.3076923076923077,0.0,0,4.0,1,not bug-prone
org.apache.activemq.store.kahadb.KahaDBTransactionStore.rollback,3,13,0,9,2,6,4,8,2,6,2,4,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,0,0,0,1.8333333333333333,0.3333333333333333,0.0,0.0,6,7,1,8,0.7777777777777778,0.1111111111111111,7.0,1.3333333333333333,3,not bug-prone
org.apache.activemq.store.kahadb.KahaDBTransactionStore.forgetRecoveredAcks,5,6,0,6,2,3,0,3,2,4,2,2,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.25,0.0,0.0,0.5,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.KahaDBTransactionStore.recover,3,33,2,30,13,25,1,22,4,26,14,12,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,9,2,1,0,0,0,0.34615384615384615,0.06060606060606061,0.030303030303030304,0.0,4,9,0,9,0.2727272727272727,0.0,0,2.25,3,bug-prone
org.apache.activemq.store.kahadb.KahaDBTransactionStore.getTransactionInfo,5,3,0,3,1,1,0,4,1,2,1,1,1,0,1,10.0,13.0,4.666666666666666,43.18506523353572,606.6666666666665,0.023887947401951607,2,0,0,0,0,0,1.0,0.0,0.0,0.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.doStart,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.loadPageFile,3,55,2,49,6,39,4,9,1,35,9,26,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,3,0,0,0,0.22857142857142856,0.0,0.05454545454545454,0,4,4,0,4,0.07272727272727272,0.0,0,1.0,3,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.startCheckpoint,9,32,5,26,3,18,1,8,4,17,4,13,7,1,0,55.0,128.0,34.0,740.0140433311565,239360.0,1.285029593695537,13,1,2,0,0,0,0.7647058823529411,0.03125,0.0625,0,3,15,0,15,0.46875,0.0,0,5.0,1,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.open,6,30,0,27,1,21,3,16,10,19,1,18,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,42,2,5,0,0,0,2.210526315789474,0.06666666666666667,0.16666666666666666,0,13,30,17,47,1.0,0.5666666666666667,1.7647058823529411,3.6153846153846154,6,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.load,12,32,2,23,8,18,7,13,9,18,8,10,5,2,1,0.0,0.0,0.0,0.0,0.0,0.0,40,1,0,0,2,0,2.2222222222222223,0.04,0.0,2.0,4,12,1,13,0.48,0.04,12.0,3.25,2,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.close,12,24,0,23,1,16,1,14,5,16,1,15,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,2,0,0,0,1.625,0.0,0.08333333333333333,0,14,25,3,28,1.0416666666666667,0.125,8.333333333333334,2.0,5,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.unload,6,21,1,20,1,14,0,11,3,12,2,10,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,0,0,0.5833333333333334,0.047619047619047616,0.0,0,5,5,0,5,0.23809523809523808,0.0,0,1.0,2,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.getInProgressTxLocationRange,6,20,0,20,2,11,0,5,16,14,4,10,7,3,0,24.0,76.0,28.5,348.4571500548079,51984.0,0.46429272056600984,24,0,0,0,0,0,1.7142857142857142,0.0,0.0,0,1,10,14,24,0.5,0.7,0.7142857142857143,24.0,1,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.getTransactions,3,29,1,28,4,18,0,10,16,23,8,15,7,3,0,32.0,120.0,60.66666666666667,600.0,232960.00000000003,1.2620202311466497,8,0,0,0,0,0,0.34782608695652173,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.recover,12,109,5,92,13,71,12,37,3645,67,18,49,19,2,0,0.0,0.0,0.0,0.0,0.0,0.0,121,5,11,0,0,0,1.8059701492537314,0.04950495049504951,0.10891089108910891,0,19,90,28,118,0.8910891089108911,0.27722772277227725,3.2142857142857144,6.2105263157894735,4,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.createLocalTransactionInfo,1,3,0,3,1,1,0,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,17,1,0,0,1,1,8.5,0.3333333333333333,0.0,1.0,1,1,16,17,0.3333333333333333,5.333333333333333,0.0625,17.0,1,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.recoverProducerAudit,6,19,0,18,6,14,1,13,3,14,6,8,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,0,2,0,0.9285714285714286,0.10526315789473684,0.05263157894736842,0,2,5,0,5,0.2631578947368421,0.0,0,2.5,2,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.recoverIndex,15,175,21,136,22,102,18,46,207360,104,36,68,25,3,1,0.0,0.0,0.0,0.0,0.0,0.0,84,7,10,0,2,0,0.8076923076923077,0.04,0.05714285714285714,2.0,11,97,4,101,0.5542857142857143,0.022857142857142857,24.25,9.181818181818182,5,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.incrementalRecover,4,21,0,21,2,15,0,11,6,14,2,12,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,2,0,0.9285714285714286,0.0,0.0,0,6,5,0,5,0.23809523809523808,0.0,0,0.8333333333333334,2,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.getRecoveryPosition,7,18,3,11,1,6,4,3,4,7,1,6,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,2,0,0.14285714285714285,0.0,0.1111111111111111,0,2,3,0,3,0.16666666666666666,0.0,0,1.5,1,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.store,15,47,7,33,6,24,7,18,13,24,6,18,7,4,5,0.0,0.0,0.0,0.0,0.0,0.0,168,11,3,0,13,0,7.0,0.2682926829268293,0.07317073170731707,2.6,2,23,1,24,0.5609756097560976,0.024390243902439025,23.0,12.0,1,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.process,5,13,2,8,3,5,3,11,2,6,3,3,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,111,4,7,0,11,2,18.5,0.2,0.35,5.5,5,8,6,14,0.4,0.3,1.3333333333333333,2.8,2,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.updateIndex,12,44,3,37,7,30,4,24,7,29,7,22,6,2,3,0.0,0.0,0.0,0.0,0.0,0.0,214,9,18,1,0,3,7.379310344827586,0.20454545454545456,0.4090909090909091,0.0,16,72,48,120,1.6363636363636365,1.0909090909090908,1.5,7.5,5,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.recordAckMessageReferenceLocation,9,15,1,14,3,10,0,8,3,10,3,7,3,2,2,33.0,81.0,35.9375,408.59592366803474,96060.9375,0.6991600838964057,2,0,0,0,0,0,0.2,0.0,0.0,0.0,1,2,0,2,0.13333333333333333,0.0,0,2.0,1,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.checkpointUpdate,25,253,28,193,26,144,32,67,20002754,139,34,105,39,5,2,0.0,0.0,0.0,0.0,0.0,0.0,128,11,14,0,2,1,0.920863309352518,0.04417670682730924,0.05622489959839357,1.0,19,111,12,123,0.4457831325301205,0.04819277108433735,9.25,6.473684210526316,3,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.checkpointProducerAudit,6,21,0,20,4,15,1,16,4,15,4,11,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,2,0,2,0,0.8,0.0,0.09523809523809523,0,4,18,1,19,0.8571428571428571,0.047619047619047616,18.0,4.75,2,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.loadStoredDestination,26,133,20,91,11,72,22,48,1710,77,18,59,18,5,3,0.0,0.0,0.0,0.0,0.0,0.0,106,11,17,0,0,0,1.3766233766233766,0.0873015873015873,0.1349206349206349,0.0,15,112,14,126,0.8888888888888888,0.1111111111111111,8.0,8.4,4,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.addAckLocation,6,11,0,11,2,8,0,4,2,8,2,6,2,1,4,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,0,1,0,1.875,0.18181818181818182,0.18181818181818182,0.25,3,17,2,19,1.5454545454545454,0.18181818181818182,8.5,6.333333333333333,2,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.addAckLocationForRetroactiveSub,5,11,0,11,4,7,0,6,3,9,5,4,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,35,2,1,0,1,0,3.888888888888889,0.18181818181818182,0.09090909090909091,0.3333333333333333,2,17,8,25,1.5454545454545454,0.7272727272727273,2.125,12.5,2,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.removeAckLocationsForSub,11,31,4,25,5,16,2,14,11,20,7,13,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,33,4,2,0,1,0,1.65,0.12903225806451613,0.06451612903225806,0.25,1,1,0,1,0.03225806451612903,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.removeAckLocation,13,43,3,29,6,20,11,16,8,20,5,15,6,3,5,0.0,0.0,0.0,0.0,0.0,0.0,39,14,17,0,2,0,1.95,0.3888888888888889,0.4722222222222222,0.4,1,1,0,1,0.027777777777777776,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.getStoredMessageSize,6,30,5,19,8,13,6,14,5,13,7,6,5,4,3,0.0,0.0,0.0,0.0,0.0,0.0,12,0,3,0,0,0,0.9230769230769231,0.0,0.1,0.0,1,8,7,15,0.26666666666666666,0.23333333333333334,1.1428571428571428,15.0,1,bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.key,1,3,0,3,1,1,0,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,13,1,0,0,0,1,6.5,0.3333333333333333,0.0,0.0,1,1,12,13,0.3333333333333333,4.0,0.08333333333333333,13.0,1,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.getInflightTx,4,12,0,12,3,7,0,6,2,9,3,6,2,1,1,28.0,52.0,25.499999999999996,249.9824559469954,37127.99999999999,0.37097654216620457,6,0,0,1,1,0,0.6666666666666666,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.createPageFile,4,16,0,16,2,13,0,19,2,14,2,12,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,1.4285714285714286,0.0,0.0,0,7,5,0,5,0.3125,0.0,0,0.7142857142857143,1,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.createJournal,8,20,0,20,2,17,0,23,2,17,2,15,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,1,0,0,1.1176470588235294,0.0,0.0,0,12,9,2,11,0.45,0.1,4.5,0.9166666666666666,4,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.getCheckpointInterval,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.setCheckpointInterval,5,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.getCleanupInterval,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.setCleanupInterval,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.setJournalMaxFileLength,17,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,2,0,0.0,0.0,0.0,2.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.getJournalMaxFileLength,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,2,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.MessageDatabase.getJournal,53,6,0,6,1,3,0,3,2,4,1,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,0,0.5,0.16666666666666666,0.0,0,1,2,0,2,0.3333333333333333,0.0,0,2.0,1,not bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.setFilteredPersistenceAdapters,26,26,2,18,3,13,6,9,5,14,4,10,4,2,1,32.0,76.0,23.863636363636367,380.0,58036.36363636365,0.4996649362125603,10,1,2,0,0,0,0.7142857142857143,0.047619047619047616,0.09523809523809523,0.0,4,9,2,11,0.42857142857142855,0.09523809523809523,4.5,2.75,2,not bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.nameFromDestinationFilter,5,8,1,7,1,4,0,6,2,4,1,3,2,1,1,18.0,29.0,10.4,120.92782504182705,5428.8,0.10296302817335919,2,0,0,0,0,1,0.5,0.0,0.0,0.0,2,2,0,2,0.25,0.0,0,1.0,2,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.getMatchingPersistenceAdapter,9,16,0,16,3,11,0,13,6,12,3,9,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,1.0833333333333333,0.0,0.0,0.0,6,11,0,11,0.6875,0.0,0,1.8333333333333333,2,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.startAdapter,7,9,0,9,2,6,0,5,2,6,2,4,2,1,2,26.0,44.0,14.625,206.81934759820808,16731.0,0.21805196836401775,0,0,0,0,1,0,0.0,0.0,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.stopAdapter,7,9,0,9,2,6,0,5,2,6,2,4,2,1,2,26.0,44.0,14.625,206.81934759820808,16731.0,0.21805196836401775,0,0,0,0,1,0,0.0,0.0,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.deleteAllMessages,11,21,0,21,3,13,0,11,16,16,5,11,7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0.625,0.0,0.0,0,2,10,0,10,0.47619047619047616,0.0,0,5.0,2,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.removeQueueMessageStore,3,13,0,13,2,9,0,7,4,9,2,7,3,1,1,28.0,56.0,25.499999999999996,269.2118756352258,39983.99999999999,0.38976505975434134,20,2,0,0,0,0,2.2222222222222223,0.15384615384615385,0.0,0.0,6,12,2,14,0.9230769230769231,0.15384615384615385,6.0,2.3333333333333335,2,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.removeTopicMessageStore,3,13,0,13,2,9,0,7,4,9,2,7,3,1,1,28.0,56.0,25.499999999999996,269.2118756352258,39983.99999999999,0.38976505975434134,15,2,0,0,0,0,1.6666666666666667,0.15384615384615385,0.0,0.0,6,9,0,9,0.6923076923076923,0.0,0,1.5,2,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.removeMessageStore,5,15,0,15,2,9,0,6,5,9,2,7,5,3,2,26.0,61.0,17.944444444444446,286.72682280660666,28459.888888888894,0.31071881033093973,3,0,0,0,1,0,0.3333333333333333,0.0,0.0,0.5,2,3,1,4,0.2,0.06666666666666667,3.0,2.0,1,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.doStart,3,12,0,12,3,7,0,5,6,9,4,5,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0,1,1,0,1,0.08333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.registerExistingAdapter,3,10,0,10,3,7,0,8,2,7,3,4,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,0,0,1.0,0.2,0.0,0.0,4,7,0,7,0.7,0.0,0,1.75,2,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.addAdapter,3,4,0,4,2,2,0,4,1,3,2,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,1.0,0.0,0.0,0.0,2,2,0,2,0.5,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.adapterFromTemplate,4,7,0,7,2,5,0,6,1,6,2,4,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,1,2,0,0.6666666666666666,0.0,0.0,1.0,1,2,0,2,0.2857142857142857,0.0,0,2.0,1,not bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.configureDirectory,5,19,1,17,3,12,1,8,8,11,3,8,4,1,2,28.0,74.0,31.5,355.74426423226265,65268.0,0.5403547189277873,5,1,0,0,1,0,0.45454545454545453,0.05263157894736842,0.0,0.5,2,1,0,1,0.05263157894736842,0.0,0,0.5,1,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.registerAdapter,7,6,0,6,2,4,0,4,1,5,2,3,1,0,3,17.0,35.0,11.916666666666666,143.0611994437619,7090.416666666666,0.12302496496964575,2,0,0,0,2,0,0.4,0.0,0.0,0.6666666666666666,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.configureAdapter,4,12,0,11,1,6,1,5,6,7,1,6,4,2,1,19.0,35.0,6.875,148.67746297052548,4571.875,0.09182092083524261,7,1,0,0,1,0,1.0,0.08333333333333333,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.kahaDBFromTemplate,3,11,0,11,3,8,0,7,2,8,3,5,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1,1,0,0.625,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.setDirectory,5,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.setBrokerService,2,8,0,8,1,4,0,3,3,6,2,4,3,2,1,17.0,26.0,7.333333333333333,106.27403387250884,3241.333333333333,0.07300644628403706,5,1,0,0,0,0,0.8333333333333334,0.125,0.0,0.0,3,1,1,2,0.125,0.125,1.0,0.6666666666666666,1,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBPersistenceAdapter.getJournalWriteBatchSize,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBTransactionStore.commit,4,40,2,36,4,24,2,13,36,26,7,19,10,3,4,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,0,0,0.23076923076923078,0.025,0.0,0.0,1,7,1,8,0.175,0.025,7.0,8.0,1,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBTransactionStore.persistOutcome,7,4,0,4,1,2,0,6,1,3,1,2,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,2,1,0,1,0.25,0.0,0,0.5,1,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBTransactionStore.persistCompletion,6,4,0,4,1,2,0,5,1,3,1,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,2,1,0,1,0.25,0.0,0,0.5,1,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBTransactionStore.rollback,1,13,0,13,3,8,0,6,4,9,4,5,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,0,0,0,0.8888888888888888,0.07692307692307693,0.0,0.0,1,7,2,9,0.5384615384615384,0.15384615384615385,3.5,9.0,1,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBTransactionStore.start,7,22,0,22,1,18,0,15,2,17,2,15,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0.47058823529411764,0.0,0.0,0,4,15,1,16,0.6818181818181818,0.045454545454545456,15.0,4.0,2,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBTransactionStore.txStoreCleanup,7,17,0,17,2,11,0,10,9,13,4,9,5,1,0,40.0,81.0,27.0,431.07617568587636,87480.0,0.6568778155219269,4,1,0,0,0,0,0.3076923076923077,0.058823529411764705,0.0,0,3,4,0,4,0.23529411764705882,0.0,0,1.3333333333333333,1,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBTransactionStore.stop,2,6,0,6,1,3,0,3,2,4,1,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.25,0.0,0.0,0,1,3,0,3,0.5,0.0,0,3.0,1,bug-prone
org.apache.activemq.store.kahadb.MultiKahaDBTransactionStore.recoverPendingLocalTransactions,8,26,1,25,2,17,0,15,16,18,3,15,7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0.8888888888888888,0.0,0.0,0,3,18,1,19,0.6923076923076923,0.038461538461538464,18.0,6.333333333333333,1,bug-prone
org.apache.activemq.store.kahadb.plist.PListImpl.destroy,4,11,0,11,1,7,0,3,1,6,2,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0,1,1,0,1,0.09090909090909091,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.plist.PListImpl.getFirst,3,17,0,17,4,12,0,11,2,11,5,6,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.18181818181818182,0.0,0.0,0,2,2,0,2,0.11764705882352941,0.0,0,1.0,2,bug-prone
org.apache.activemq.store.kahadb.plist.PListImpl.getLast,2,17,0,17,4,12,0,11,2,11,5,6,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.18181818181818182,0.0,0.0,0,2,2,0,2,0.11764705882352941,0.0,0,1.0,2,bug-prone
org.apache.activemq.store.kahadb.plist.PListStoreImpl.intialize,11,59,3,56,3,46,0,35,14,44,4,40,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0.22727272727272727,0.0,0.0,0,3,8,2,10,0.13559322033898305,0.03389830508474576,4.0,3.3333333333333335,2,bug-prone
org.apache.activemq.store.kahadb.plist.PListStoreImpl.doStart,4,13,0,12,1,8,1,5,3,8,1,7,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,0,0,0.5,0.07692307692307693,0.07692307692307693,0,1,4,0,4,0.3076923076923077,0.0,0,4.0,1,bug-prone
org.apache.activemq.store.kahadb.plist.PListStoreImpl.toString,1,7,0,7,2,4,0,3,2,5,2,3,3,1,0,20.0,35.0,9.75,151.26748332105768,6825.0,0.11993534325522122,2,0,0,0,0,0,0.4,0.0,0.0,0,1,2,0,2,0.2857142857142857,0.0,0,2.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobLocation.readExternal,5,14,0,14,1,11,0,14,2,12,1,11,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0.25,0.0,0.0,0.0,1,3,0,3,0.21428571428571427,0.0,0,3.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobLocation.writeExternal,12,19,0,19,1,15,0,6,4,15,1,14,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,0,0,0.26666666666666666,0.05263157894736842,0.0,0.0,1,4,0,4,0.21052631578947367,0.0,0,4.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobLocation.isCron,2,6,0,3,1,1,3,3,1,2,1,1,1,0,0,10.0,13.0,4.666666666666666,43.18506523353572,606.6666666666665,0.023887947401951607,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobLocation.setRescheduledCount,2,11,0,3,1,1,8,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
